"행정구역","2023년_계_총인구수","2023년_계_연령구간인구수","2023년_계_0~4세","2023년_계_5~9세","2023년_계_10~14세","2023년_계_15~19세","2023년_계_20~24세","2023년_계_25~29세","2023년_계_30~34세","2023년_계_35~39세","2023년_계_40~44세","2023년_계_45~49세","2023년_계_50~54세","2023년_계_55~59세","2023년_계_60~64세","2023년_계_65~69세","2023년_계_70~74세","2023년_계_75~79세","2023년_계_80~84세","2023년_계_85~89세","2023년_계_90~94세","2023년_계_95~99세","2023년_계_100세 이상","2023년_남_총인구수","2023년_남_연령구간인구수","2023년_남_0~4세","2023년_남_5~9세","2023년_남_10~14세","2023년_남_15~19세","2023년_남_20~24세","2023년_남_25~29세","2023년_남_30~34세","2023년_남_35~39세","2023년_남_40~44세","2023년_남_45~49세","2023년_남_50~54세","2023년_남_55~59세","2023년_남_60~64세","2023년_남_65~69세","2023년_남_70~74세","2023년_남_75~79세","2023년_남_80~84세","2023년_남_85~89세","2023년_남_90~94세","2023년_남_95~99세","2023년_남_100세 이상","2023년_여_총인구수","2023년_여_연령구간인구수","2023년_여_0~4세","2023년_여_5~9세","2023년_여_10~14세","2023년_여_15~19세","2023년_여_20~24세","2023년_여_25~29세","2023년_여_30~34세","2023년_여_35~39세","2023년_여_40~44세","2023년_여_45~49세","2023년_여_50~54세","2023년_여_55~59세","2023년_여_60~64세","2023년_여_65~69세","2023년_여_70~74세","2023년_여_75~79세","2023년_여_80~84세","2023년_여_85~89세","2023년_여_90~94세","2023년_여_95~99세","2023년_여_100세 이상"
"전라남도 목포시 옥암동(4611079000)","10,937","10,937","271","538","744","780","708","651","542","670","951","983","1,048","873","773","515","346","233","192","84","31","4","0","5,266","5,266","128","268","397","369","372","331","280","309","453","441","495","436","355","227","167","103","94","29","10","2","0","5,671","5,671","143","270","347","411","336","320","262","361","498","542","553","437","418","288","179","130","98","55","21","2","0"
"전라남도 목포시 부흥동(4611080000)","8,191","8,191","151","323","418","371","517","624","485","436","694","647","761","813","674","502","259","226","163","92","25","9","1","3,938","3,938","75","155","210","191","268","339","256","205","371","322","356","374","283","243","107","91","52","29","10","1","0","4,253","4,253","76","168","208","180","249","285","229","231","323","325","405","439","391","259","152","135","111","63","15","8","1"
"전라남도 목포시 부주동(4611081000)","22,696","22,696","576","1,425","1,993","1,652","1,534","1,361","1,055","1,345","2,367","2,191","2,379","1,651","1,273","836","466","293","159","93","37","9","1","11,350","11,350","283","740","1,026","824","862","740","555","605","1,136","1,050","1,178","865","602","451","214","125","67","23","2","2","0","11,346","11,346","293","685","967","828","672","621","500","740","1,231","1,141","1,201","786","671","385","252","168","92","70","35","7","1"
"전라남도 여수시 (4613000000)","271,696","271,696","6,753","10,328","12,253","12,390","14,321","15,644","14,226","13,902","19,229","19,429","23,792","23,691","24,603","20,321","14,899","11,202","8,609","4,161","1,549","332","62","138,354","138,354","3,438","5,267","6,194","6,428","8,069","8,908","7,853","7,459","10,102","10,138","12,663","12,381","12,317","10,031","7,205","5,027","3,239","1,262","313","53","7","133,342","133,342","3,315","5,061","6,059","5,962","6,252","6,736","6,373","6,443","9,127","9,291","11,129","11,310","12,286","10,290","7,694","6,175","5,370","2,899","1,236","279","55"
"전라남도 여수시 돌산읍(4613025000)","2,427","2,427","12","23","30","35","56","64","49","50","78","101","169","208","324","305","269","248","220","127","47","9","3","1,243","1,243","10","11","15","17","31","40","25","32","63","66","104","116","178","167","120","109","79","39","17","4","0","1,184","1,184","2","12","15","18","25","24","24","18","15","35","65","92","146","138","149","139","141","88","30","5","3"
"전라남도 여수시 돌산읍우두출장소(4613025100)","8,078","8,078","126","221","352","289","305","315","290","340","537","597","683","714","834","777","641","435","370","166","71","14","1","4,219","4,219","67","107","196","150","167","171","182","184","296","350","415","396","411","371","316","210","148","62","17","3","0","3,859","3,859","59","114","156","139","138","144","108","156","241","247","268","318","423","406","325","225","222","104","54","11","1"
"전라남도 여수시 돌산읍죽포출장소(4613025200)","1,827","1,827","14","13","24","23","60","56","41","22","54","58","131","159","247","233","222","174","146","95","47","5","3","878","878","7","7","11","11","34","31","24","11","34","35","82","82","121","118","116","75","51","21","6","1","0","949","949","7","6","13","12","26","25","17","11","20","23","49","77","126","115","106","99","95","74","41","4","3"
"전라남도 여수시 소라면(4613031000)","21,844","21,844","745","1,173","1,227","1,040","1,066","1,193","1,233","1,292","1,807","1,603","1,865","1,935","1,906","1,313","823","628","553","299","110","25","8","11,094","11,094","397","593","637","522","590","688","626","642","935","831","953","986","1,034","681","414","272","186","80","24","2","1","10,750","10,750","348","580","590","518","476","505","607","650","872","772","912","949","872","632","409","356","367","219","86","23","7"
"전라남도 여수시 율촌면(4613032000)","5,879","5,879","58","116","154","144","165","187","164","187","278","361","395","558","667","628","557","440","439","246","106","25","4","3,030","3,030","25","59","76","81","98","124","90","112","163","226","273","322","342","321","266","195","161","75","18","2","1","2,849","2,849","33","57","78","63","67","63","74","75","115","135","122","236","325","307","291","245","278","171","88","23","3"
"전라남도 여수시 화양면(4613033000)","6,140","6,140","50","59","94","132","211","227","162","134","216","273","472","653","800","689","581","510","484","251","123","16","3","3,179","3,179","29","32","50","74","137","135","89","78","133","170","276","377","447","411","272","224","160","60","20","5","0","2,961","2,961","21","27","44","58","74","92","73","56","83","103","196","276","353","278","309","286","324","191","103","11","3"
"전라남도 여수시 남면(4613034000)","2,698","2,698","10","29","40","66","46","63","44","53","87","112","178","246","348","346","288","309","239","136","49","7","2","1,393","1,393","3","15","23","37","31","41","28","32","60","74","116","144","202","177","142","138","83","37","10","0","0","1,305","1,305","7","14","17","29","15","22","16","21","27","38","62","102","146","169","146","171","156","99","39","7","2"
"전라남도 여수시 화정면(4613035000)","1,293","1,293","1","5","9","13","22","29","22","21","36","48","69","109","171","165","146","144","154","88","29","11","1","648","648","1","0","5","7","9","13","17","14","26","33","43","59","94","105","69","67","59","20","6","1","0","645","645","0","5","4","6","13","16","5","7","10","15","26","50","77","60","77","77","95","68","23","10","1"
"전라남도 여수시 화정면개도출장소(4613035600)","766","766","1","8","20","13","9","19","13","10","21","29","62","84","91","90","76","91","65","45","14","5","0","392","392","1","4","10","9","3","12","9","3","10","20","41","53","52","46","38","39","26","12","4","0","0","374","374","0","4","10","4","6","7","4","7","11","9","21","31","39","44","38","52","39","33","10","5","0"
"전라남도 여수시 삼산면(4613036000)","1,988","1,988","10","27","44","39","45","62","57","41","90","108","171","227","304","245","169","152","105","63","20","7","2","1,110","1,110","6","11","26","22","22","42","32","26","56","76","115","130","166","138","86","83","46","20","4","2","1","878","878","4","16","18","17","23","20","25","15","34","32","56","97","138","107","83","69","59","43","16","5","1"
"전라남도 여수시 동문동(4613051500)","4,163","4,163","56","81","147","136","143","203","183","167","243","249","283","306","388","468","413","346","210","99","29","12","1","2,086","2,086","29","42","75","71","91","111","103","86","152","140","153","175","176","214","191","156","84","29","6","2","0","2,077","2,077","27","39","72","65","52","92","80","81","91","109","130","131","212","254","222","190","126","70","23","10","1"
"전라남도 여수시 한려동(4613053500)","2,760","2,760","22","44","64","82","111","168","153","99","154","138","208","215","245","270","256","266","163","72","26","3","1","1,365","1,365","11","18","29","41","59","82","87","62","92","85","128","113","105","128","112","113","68","22","9","1","0","1,395","1,395","11","26","35","41","52","86","66","37","62","53","80","102","140","142","144","153","95","50","17","2","1"
"전라남도 여수시 중앙동(4613057000)","3,873","3,873","28","74","92","127","129","152","146","126","213","244","301","325","425","442","397","327","214","82","26","3","0","1,928","1,928","11","39","43","68","80","92","84","65","121","158","166","170","193","198","177","138","84","32","8","1","0","1,945","1,945","17","35","49","59","49","60","62","61","92","86","135","155","232","244","220","189","130","50","18","2","0"
"전라남도 여수시 충무동(4613060000)","3,563","3,563","23","44","73","98","126","165","119","111","152","184","285","293","376","384","380","343","263","102","34","6","2","1,805","1,805","15","24","37","52","67","93","69","61","91","119","171","166","187","184","165","156","103","35","9","1","0","1,758","1,758","8","20","36","46","59","72","50","50","61","65","114","127","189","200","215","187","160","67","25","5","2"
"전라남도 여수시 광림동(4613062500)","5,521","5,521","39","89","119","153","212","282","232","197","275","353","405","497","606","631","538","429","292","121","46","4","1","2,882","2,882","25","52","75","96","124","167","140","118","164","208","245","266","299","285","244","198","127","39","9","1","0","2,639","2,639","14","37","44","57","88","115","92","79","111","145","160","231","307","346","294","231","165","82","37","3","1"
"전라남도 여수시 서강동(4613063500)","3,809","3,809","57","75","78","112","165","262","196","134","228","220","235","299","391","424","331","272","197","84","42","7","0","1,881","1,881","27","37","34","55","80","140","111","78","133","120","129","155","178","194","154","120","94","32","10","0","0","1,928","1,928","30","38","44","57","85","122","85","56","95","100","106","144","213","230","177","152","103","52","32","7","0"
"전라남도 여수시 대교동(4613065500)","4,739","4,739","52","64","87","112","151","201","158","174","236","253","339","407","508","574","511","403","313","141","43","11","1","2,384","2,384","22","37","40","51","83","120","86","97","143","151","211","244","244","262","212","181","136","56","4","4","0","2,355","2,355","30","27","47","61","68","81","72","77","93","102","128","163","264","312","299","222","177","85","39","7","1"
"전라남도 여수시 국동(4613067000)","10,410","10,410","193","282","404","425","437","477","467","456","666","659","797","929","1,153","1,044","739","632","435","159","42","10","4","5,214","5,214","99","141","201","235","261","262","274","267","343","364","435","435","524","484","348","291","175","61","13","1","0","5,196","5,196","94","141","203","190","176","215","193","189","323","295","362","494","629","560","391","341","260","98","29","9","4"
"전라남도 여수시 월호동(4613068500)","7,187","7,187","171","262","318","300","325","346","339","343","456","511","547","590","734","704","518","352","244","96","25","5","1","3,573","3,573","87","139","157","146","182","193","170","182","238","263","298","276","340","342","245","172","106","32","5","0","0","3,614","3,614","84","123","161","154","143","153","169","161","218","248","249","314","394","362","273","180","138","64","20","5","1"
"전라남도 여수시 여서동(4613070000)","16,493","16,493","255","498","722","743","899","1,059","812","737","1,105","1,134","1,449","1,467","1,701","1,509","921","645","495","242","80","20","0","8,083","8,083","120","229","358","372","509","604","459","386","569","574","738","688","771","708","447","278","179","78","12","4","0","8,410","8,410","135","269","364","371","390","455","353","351","536","560","711","779","930","801","474","367","316","164","68","16","0"
"전라남도 여수시 문수동(4613071000)","19,274","19,274","438","870","1,010","1,011","1,087","1,088","916","1,044","1,549","1,532","1,736","1,612","1,563","1,340","984","686","481","218","85","20","4","9,704","9,704","239","442","508","515","612","588","487","548","794","776","898","817","777","639","507","302","176","60","18","1","0","9,570","9,570","199","428","502","496","475","500","429","496","755","756","838","795","786","701","477","384","305","158","67","19","4"
"전라남도 여수시 미평동(4613073000)","11,289","11,289","189","310","470","486","886","758","569","501","677","843","1,072","1,104","1,077","822","583","419","323","147","42","10","1","6,065","6,065","105","167","235","262","535","478","344","292","388","461","565","603","564","431","296","179","105","44","8","3","0","5,224","5,224","84","143","235","224","351","280","225","209","289","382","507","501","513","391","287","240","218","103","34","7","1"
"전라남도 여수시 둔덕동(4613074000)","9,571","9,571","208","309","452","540","743","580","436","465","607","733","1,024","928","869","667","443","293","168","78","23","5","0","4,830","4,830","92","164","220","284","409","339","251","259","311","327","510","474","403","348","218","133","61","22","3","2","0","4,741","4,741","116","145","232","256","334","241","185","206","296","406","514","454","466","319","225","160","107","56","20","3","0"
"전라남도 여수시 만덕동(4613076500)","10,240","10,240","352","497","549","443","469","501","530","625","851","729","778","739","861","775","588","423","329","136","51","12","2","5,167","5,167","171","248","277","229","251","290","267","339","438","397","408","379","420","365","281","211","133","48","15","0","0","5,073","5,073","181","249","272","214","218","211","263","286","413","332","370","360","441","410","307","212","196","88","36","12","2"
